Influenza,Influenza aviaria,Influenza suina,Influenza spagnola,Febbre,Temperatura corporea,Termometro,Raffreddore,Rinorrea,Emicrania,Tosse,Nausea,Vomito,Vaccino,Vaccino antinfluenzale,Paracetamolo,Acido acetilsalicilico,Acido ascorbico,Antibiotico,Beclometasone,Ibuprofene,Oseltamivir,Vasocostrittore,Mialgia,Cefalea,Pagina principale,
06/23/2014,59,59,21,126,240,88,59,7,30,210,91,55,143,188,18,347,263,261,171,40,250,9,43,123,175,235438,
06/24/2014,57,46,18,120,251,63,61,13,18,189,91,58,137,158,8,283,246,230,147,32,226,12,35,98,154,203684,
06/25/2014,80,59,12,133,246,92,57,10,33,219,105,80,168,158,18,343,278,272,175,45,223,9,34,108,185,195520,
06/26/2014,72,57,25,132,266,68,54,9,29,219,77,47,176,140,12,371,273,270,169,31,219,9,31,93,190,191783,
06/27/2014,81,58,17,123,205,100,56,8,34,173,77,63,154,124,12,488,235,269,193,43,214,16,47,102,153,175935,
06/28/2014,87,54,15,148,201,69,29,4,26,158,60,45,149,107,9,333,191,183,132,29,170,12,24,68,137,141278,
06/29/2014,81,44,16,137,253,76,38,7,37,176,72,51,191,115,11,299,181,174,116,26,188,7,33,92,137,155245,
06/30/2014,90,49,15,124,254,98,49,8,27,241,73,72,164,146,16,328,240,277,191,32,252,10,36,131,188,196983,
07/01/2014,63,50,15,119,288,106,50,10,45,230,79,52,169,153,14,293,283,277,155,41,268,21,27,109,187,201554,
07/02/2014,76,45,17,136,287,80,52,13,41,222,86,57,166,104,11,339,268,281,180,42,257,21,31,108,182,173915,
07/03/2014,107,55,19,132,271,113,66,9,21,234,96,63,143,109,18,363,252,265,213,44,256,13,35,114,161,189464,
07/04/2014,60,43,16,133,251,88,57,4,28,203,86,68,190,118,15,330,231,274,175,37,233,13,42,110,173,184906,
07/05/2014,56,38,11,121,223,62,45,2,22,157,58,45,128,95,16,258,181,172,135,27,193,1,35,66,111,155658,
07/06/2014,77,59,19,164,192,70,39,3,24,200,104,49,168,127,21,240,170,202,142,16,182,10,28,83,117,154104,
07/07/2014,91,61,18,143,268,84,57,9,23,219,92,70,155,145,18,313,249,306,166,43,220,8,36,141,194,207995,
07/08/2014,71,33,14,125,262,83,68,6,21,276,82,64,136,163,18,354,249,314,188,40,238,7,33,119,176,241553,
07/09/2014,71,59,16,119,279,97,42,5,32,199,57,78,151,173,21,349,253,275,145,39,235,9,42,106,191,241451,
07/10/2014,81,44,12,120,241,92,47,9,31,204,66,73,144,127,14,354,252,264,191,45,253,7,30,108,199,230900,
07/11/2014,64,63,18,76,257,88,56,3,36,238,84,77,149,118,22,303,234,250,155,46,241,12,41,134,194,223531,
07/12/2014,54,49,11,99,230,75,52,7,21,154,75,55,128,82,9,271,173,170,139,40,194,10,22,68,130,192153,
07/13/2014,68,45,17,82,221,62,50,8,17,205,58,54,141,105,17,249,179,181,159,33,178,11,27,60,134,183032,
07/14/2014,80,53,18,107,301,126,55,9,35,244,84,81,165,113,24,325,240,240,182,46,258,11,41,141,180,244875,
07/15/2014,66,56,9,96,253,82,45,8,29,229,100,68,149,101,14,326,261,304,186,30,422,18,27,100,185,208864,
07/16/2014,79,52,19,143,274,111,62,8,34,240,78,53,154,150,12,302,214,270,188,32,286,12,27,105,189,218445,
07/17/2014,63,42,17,76,248,93,39,7,31,190,95,66,142,96,18,307,211,245,160,32,243,6,41,97,148,222840,
07/18/2014,56,43,21,98,218,91,30,4,40,687,94,64,146,81,8,296,187,212,141,30,250,11,25,94,135,209759,
07/19/2014,51,45,13,87,197,67,31,9,25,130,134,42,129,63,18,214,157,159,109,29,260,13,28,64,127,160902,
07/20/2014,63,46,18,106,196,68,34,16,21,197,87,51,125,74,13,241,165,158,133,27,187,11,31,75,142,186636,
07/21/2014,77,73,21,125,262,93,65,4,30,230,69,62,139,117,19,330,212,263,186,39,299,19,26,97,141,243569,
07/22/2014,68,62,17,98,280,105,63,9,34,241,80,63,162,141,13,340,226,225,157,44,243,4,19,100,162,225921,
07/23/2014,54,68,23,115,211,74,54,5,31,212,61,71,145,160,17,324,219,221,185,33,280,14,35,91,166,218584,
07/24/2014,59,45,13,113,213,84,50,8,31,246,62,74,117,162,15,298,175,223,158,34,222,6,29,114,159,216586,
07/25/2014,63,48,17,106,193,58,39,8,23,192,59,48,119,78,12,260,189,196,146,32,246,4,41,89,129,196191,
07/26/2014,43,39,9,87,190,56,42,6,24,145,59,47,111,61,9,227,163,175,132,29,183,10,18,81,143,178384,
07/27/2014,48,44,11,111,172,58,51,8,23,143,65,50,111,96,14,249,137,166,95,27,160,10,19,71,87,178690,
07/28/2014,54,59,10,175,232,82,66,16,27,189,91,60,129,70,9,265,216,221,179,45,268,13,38,121,177,227235,
07/29/2014,48,45,10,191,232,88,51,6,26,266,84,55,145,68,13,316,190,203,142,39,262,9,32,165,186,207566,
07/30/2014,45,74,27,217,191,84,48,6,35,217,96,67,140,96,5,299,196,204,153,30,243,9,21,268,180,213951,
07/31/2014,74,74,23,231,198,80,49,7,29,206,84,61,147,83,13,243,176,199,155,36,254,7,20,331,162,205750,
08/01/2014,64,77,27,250,179,67,49,4,17,212,80,63,114,92,5,332,170,156,131,21,221,10,27,270,161,211833,
08/02/2014,64,66,12,204,166,62,36,2,21,131,66,53,117,55,9,235,128,123,113,21,167,6,21,191,122,169274,
08/03/2014,58,56,22,186,186,79,33,6,14,163,53,47,116,76,4,212,149,129,97,29,209,10,20,185,105,187293,
08/04/2014,71,49,27,209,192,82,46,5,29,186,70,69,130,73,7,262,161,166,150,40,245,7,25,198,145,203694,
08/05/2014,70,67,37,209,178,68,36,12,22,214,89,68,133,93,5,340,202,164,137,30,279,10,18,202,143,203196,
08/06/2014,73,75,40,208,191,64,44,4,15,192,71,62,115,80,11,290,287,218,153,27,260,8,27,222,145,191077,
08/07/2014,81,91,34,274,190,88,48,5,25,190,85,64,126,99,6,273,280,190,146,35,228,8,32,267,149,195573,
08/08/2014,73,127,60,325,171,75,42,4,18,198,59,70,127,104,4,244,218,205,135,29,227,7,17,360,133,198165,
08/09/2014,77,68,43,218,168,62,44,9,19,160,95,74,95,71,7,204,231,109,140,27,170,10,16,177,92,148613,
08/10/2014,52,53,19,183,161,67,32,6,16,129,91,47,126,72,3,218,205,117,102,22,199,6,19,154,94,151242,
08/11/2014,58,66,22,161,173,66,39,3,27,183,78,67,121,93,13,245,220,147,128,23,203,8,31,168,121,181665,
08/12/2014,60,67,21,224,207,77,50,4,29,174,55,64,123,81,12,246,197,181,140,29,221,8,15,172,145,209240,
08/13/2014,73,55,26,158,213,76,39,8,27,184,66,60,101,82,8,246,168,176,125,32,238,16,18,173,121,203796,
08/14/2014,52,32,26,135,211,78,46,11,17,129,83,62,114,67,9,258,149,153,128,32,177,5,28,117,136,184826,
08/15/2014,59,53,25,118,173,69,31,9,27,156,55,50,91,48,9,231,113,118,81,24,176,15,15,81,105,160837,
08/16/2014,64,61,20,122,185,51,26,7,21,164,48,51,105,58,6,243,132,128,117,26,182,10,9,126,111,162614,
08/17/2014,59,46,15,135,215,76,41,11,20,150,64,47,109,65,8,246,156,142,120,29,176,12,24,109,117,161438,
08/18/2014,73,75,17,164,199,88,40,6,30,197,79,63,116,89,11,333,174,181,186,30,267,11,23,162,145,197617,
08/19/2014,74,56,17,159,209,86,48,7,25,159,68,57,143,70,14,265,189,221,152,45,229,13,21,157,147,202452,
08/20/2014,63,55,22,137,200,101,62,19,25,213,90,55,138,74,15,294,206,207,140,40,233,6,26,135,182,202382,
08/21/2014,69,70,32,137,224,94,59,11,20,200,65,54,128,74,16,284,192,205,156,39,214,9,26,149,141,201852,
08/22/2014,66,72,23,144,217,66,38,15,21,198,79,64,117,112,13,300,208,168,127,46,210,8,28,131,156,197120,
08/23/2014,63,71,19,159,199,75,41,8,13,205,58,50,111,77,11,242,142,168,113,24,204,12,27,98,137,1616727,
08/24/2014,59,55,27,116,169,80,32,8,18,200,59,46,127,72,16,253,163,152,121,26,203,10,25,77,129,179447,
08/25/2014,79,70,27,160,223,94,65,7,29,262,66,79,98,99,17,359,253,232,186,43,282,14,30,130,172,228859,
08/26/2014,84,69,24,139,205,76,61,25,27,246,80,78,144,123,23,340,242,209,166,42,256,28,28,113,168,219472,
08/27/2014,68,46,17,128,220,80,42,17,34,192,64,50,111,91,15,274,219,208,186,43,234,15,32,93,142,185755,
08/28/2014,67,40,27,126,220,86,40,14,24,167,67,67,103,81,18,248,195,218,123,37,200,8,13,98,144,171034,
08/29/2014,80,50,18,112,223,95,53,11,35,240,77,65,143,93,10,305,270,258,183,37,271,14,20,126,139,214875,
08/30/2014,71,40,22,90,207,84,43,12,21,184,63,69,121,75,17,267,193,172,159,20,193,11,29,73,145,184655,
08/31/2014,70,52,17,115,226,91,62,10,31,142,70,48,110,58,21,208,223,162,126,27,204,6,33,82,149,201880,
09/01/2014,75,55,22,152,280,101,72,17,40,262,76,70,190,130,12,335,296,263,175,39,278,12,40,112,196,264289,
09/02/2014,84,69,26,150,273,104,62,15,40,240,82,57,175,144,20,323,279,278,203,42,272,21,29,129,211,253164,
09/03/2014,75,58,21,134,268,87,66,13,40,256,86,74,145,157,13,391,313,287,192,51,326,12,39,161,208,247856,
09/04/2014,92,58,25,178,254,106,64,21,34,270,93,64,157,126,12,373,286,281,193,46,326,16,28,137,185,243504,
09/05/2014,91,52,21,117,282,87,68,7,39,259,83,87,147,131,19,326,253,219,198,33,265,18,35,112,174,244629,
09/06/2014,68,39,18,107,240,83,56,21,29,166,58,50,118,76,16,272,187,178,181,32,214,10,27,77,130,191882,
09/07/2014,82,46,13,101,247,77,50,19,16,197,71,78,115,102,11,274,211,176,212,44,215,10,24,90,169,182402,
09/08/2014,79,59,26,102,282,99,77,20,40,288,88,70,169,145,21,402,275,267,250,71,265,15,37,99,198,248289,
09/09/2014,103,59,23,132,304,101,56,10,39,246,101,78,143,158,23,374,284,273,260,40,269,25,26,179,149,257949,
09/10/2014,110,85,21,161,262,103,60,13,38,274,100,77,156,139,21,332,255,273,289,52,293,13,29,138,201,235540,
09/11/2014,83,65,15,107,285,83,63,20,41,294,81,91,141,96,22,378,265,292,312,32,287,21,30,114,200,268768,
09/12/2014,101,63,26,121,276,88,61,13,38,206,70,73,148,105,28,363,271,217,270,34,281,13,27,130,182,266661,
09/13/2014,75,35,16,134,187,105,56,14,27,205,67,48,136,76,18,286,197,182,234,30,197,18,22,84,145,202107,
09/14/2014,74,40,20,113,214,74,66,9,26,201,75,66,143,99,18,284,217,221,207,35,199,8,26,60,158,210943,
09/15/2014,126,56,27,113,304,116,112,12,28,269,94,82,159,143,66,402,405,294,300,51,280,17,33,135,195,254839,
09/16/2014,108,55,27,153,316,91,87,25,30,269,83,71,132,151,23,485,331,282,352,47,246,26,21,119,207,254614,
09/17/2014,131,70,27,180,270,97,112,16,35,234,79,67,116,148,33,438,307,338,321,58,307,25,35,149,273,245754,
09/18/2014,104,50,14,731,292,100,92,14,36,270,81,63,145,146,38,445,340,292,288,49,274,13,30,124,210,261978,
09/19/2014,100,57,25,1647,252,102,92,18,36,258,81,55,119,126,31,405,333,259,273,51,258,17,35,119,168,277351,
09/20/2014,92,48,21,794,260,80,66,18,34,300,65,47,101,92,11,335,233,184,189,48,209,9,15,84,152,264778,
09/21/2014,121,47,15,1446,274,98,120,16,30,242,64,60,132,111,18,364,245,191,142,44,234,9,29,100,145,211761,
09/22/2014,107,60,20,511,327,117,127,19,41,307,73,98,176,124,31,449,361,287,174,59,295,19,48,126,193,247986,
09/23/2014,142,80,18,308,288,125,134,22,32,249,85,82,143,168,24,413,330,294,212,48,321,11,29,125,195,268033,
09/24/2014,137,58,21,232,312,121,163,30,38,264,90,78,146,137,24,459,289,307,182,45,312,12,47,126,209,247094,
09/25/2014,333,70,32,359,271,126,150,23,26,246,109,56,138,138,29,493,348,266,157,44,304,11,24,117,213,256753,
09/26/2014,119,49,16,156,274,98,108,22,38,259,82,54,128,151,15,447,309,271,173,38,301,14,25,103,172,246647,
09/27/2014,85,51,15,193,263,106,79,24,35,175,72,39,140,96,17,376,212,186,128,41,214,12,19,81,138,197352,
09/28/2014,106,43,15,127,267,108,152,22,39,267,80,58,158,86,15,356,251,165,159,40,254,15,32,90,150,204254,
09/29/2014,153,58,22,125,355,124,292,25,73,372,98,91,159,141,30,439,309,308,179,68,274,17,41,129,233,258930,
09/30/2014,123,58,23,169,285,129,162,27,46,251,89,63,137,135,44,395,309,257,194,53,303,13,23,114,189,252968,
10/01/2014,127,64,16,226,267,112,194,32,48,288,116,71,144,172,36,450,301,279,193,65,277,13,31,143,192,245779,
10/02/2014,141,61,22,228,320,98,169,33,58,297,113,58,142,151,26,391,329,256,200,39,281,8,37,140,171,239582,
10/03/2014,109,81,17,217,278,126,126,34,42,291,89,66,141,152,24,406,302,266,172,54,235,12,39,135,174,228856,
10/04/2014,115,69,18,154,275,94,83,19,24,239,86,65,130,97,24,351,260,183,127,39,249,8,29,86,127,201139,
10/05/2014,107,56,18,152,261,104,132,16,31,171,80,47,135,103,24,377,235,176,120,43,224,14,25,86,137,205252,
10/06/2014,132,93,27,272,353,129,155,40,51,263,89,68,149,160,41,492,301,261,184,68,272,10,30,159,195,246463,
10/07/2014,188,120,47,515,348,114,218,28,48,283,113,67,160,180,33,491,336,303,194,61,305,9,40,262,214,245055,
10/08/2014,196,95,41,489,354,160,200,31,27,335,109,84,171,171,36,535,352,288,217,66,338,9,41,277,218,238808,
10/09/2014,200,181,52,714,351,153,213,25,39,275,77,85,137,213,44,517,323,291,196,56,298,20,23,346,214,235903,
10/10/2014,169,192,60,586,333,116,128,25,38,223,116,72,131,189,29,466,350,255,222,48,294,17,42,278,183,233087,
10/11/2014,136,97,45,354,307,115,114,20,28,159,75,56,150,169,19,406,237,192,126,38,245,12,34,160,136,200837,
10/12/2014,153,114,45,328,347,102,144,32,33,339,108,72,134,161,26,396,285,227,161,67,286,16,38,172,246,215852,
10/13/2014,172,158,52,421,344,139,196,22,49,317,107,84,170,219,51,492,359,296,208,88,308,14,27,238,204,258058,
10/14/2014,199,171,57,525,310,117,227,28,40,283,109,83,184,165,72,494,356,301,201,78,293,15,32,314,263,241632,
10/15/2014,182,191,54,466,276,115,206,24,41,283,123,73,147,196,55,457,335,265,173,65,319,12,28,263,254,211248,
10/16/2014,193,180,62,438,254,84,167,13,31,193,107,74,130,164,58,378,267,265,190,38,267,9,23,221,200,219406,
10/17/2014,134,127,40,323,233,95,147,14,53,294,69,108,150,173,35,378,284,214,164,60,255,7,24,181,194,255846,
10/18/2014,105,79,25,192,185,67,101,15,22,149,55,90,108,124,21,272,178,164,220,29,202,7,17,111,127,206509,
10/19/2014,114,56,24,181,233,84,128,13,23,129,65,90,122,134,15,266,10572,186,137,40,186,14,12,104,111,214818,
10/20/2014,140,121,25,233,272,116,188,17,30,236,98,107,144,156,42,380,320,264,190,48,269,9,29,164,240,260572,
10/21/2014,161,92,29,224,289,89,159,16,30,237,107,120,137,890,45,361,288,278,211,26,265,42,30,145,207,243820,
10/22/2014,160,87,34,213,221,100,253,21,41,387,85,92,126,218,63,380,290,291,198,43,284,30,25,151,231,233687,
10/23/2014,199,89,23,176,239,92,167,13,33,204,82,74,103,175,80,352,279,290,148,37,299,53,30,165,151,235754,
10/24/2014,155,75,20,202,215,90,158,18,38,185,83,87,121,114,55,392,267,256,176,49,258,28,36,171,180,244586,
10/25/2014,113,60,25,161,187,88,105,15,38,140,64,55,113,91,47,285,167,204,103,24,161,39,12,85,122,207310,
10/26/2014,121,71,18,133,172,91,139,17,32,147,57,50,106,118,36,285,194,170,117,28,150,32,19,85,104,225017,
10/27/2014,130,64,19,151,261,94,191,24,43,221,90,81,117,187,93,352,253,250,179,58,242,29,19,146,192,245324,
10/28/2014,155,95,29,249,229,70,173,24,37,201,101,79,134,657,80,337,295,278,246,50,266,14,27,130,156,253238,
10/29/2014,161,66,27,175,201,115,202,22,35,190,75,63,98,166,87,381,312,277,172,46,230,22,40,116,165,241867,
10/30/2014,118,55,16,176,543,91,215,26,43,194,73,73,100,139,79,374,273,237,167,48,242,11,21,137,176,228901,
10/31/2014,83,39,14,123,184,91,122,11,28,139,64,54,89,76,60,299,239,188,129,40,243,6,25,67,132,206764,
11/01/2014,109,49,21,197,141,68,126,17,35,191,60,77,104,68,26,274,174,163,114,30,183,9,18,94,150,202258,
11/02/2014,93,67,28,179,169,75,161,16,20,141,71,53,109,91,25,268,213,160,144,38,182,11,29,77,111,216834,
11/03/2014,143,64,27,198,230,109,176,18,28,199,92,82,127,127,79,366,276,260,161,54,247,10,29,117,164,261076,
11/04/2014,129,69,25,339,217,93,296,15,36,324,86,104,144,155,106,401,287,273,163,45,293,6,29,117,225,249728,
11/05/2014,120,54,17,209,209,71,280,23,25,189,86,60,119,140,112,407,277,301,178,39,253,15,33,103,167,251809,
11/06/2014,84,61,8,148,211,86,313,18,43,326,69,80,122,135,127,388,288,279,220,44,283,21,24,78,236,259097,
11/07/2014,119,83,24,159,164,66,181,18,34,193,88,77,122,104,112,356,242,228,167,50,220,17,31,104,157,248524,
11/08/2014,76,47,14,109,153,62,186,12,29,223,49,77,123,76,47,298,210,141,118,33,218,7,30,70,167,200522,
11/09/2014,90,38,6,142,150,70,147,10,16,160,80,68,70,127,51,284,209,172,156,27,190,10,33,63,101,212253,
11/10/2014,125,61,25,128,195,111,258,14,40,266,106,111,149,139,119,400,290,274,177,53,286,7,40,115,198,250613,
11/11/2014,119,55,18,155,220,98,286,22,35,295,85,105,141,146,143,391,286,278,161,56,287,11,27,95,207,260150,
11/12/2014,115,65,19,129,179,87,320,16,31,227,73,74,107,135,102,386,272,269,215,50,233,12,34,91,193,271925,
11/13/2014,116,50,21,132,209,114,220,21,22,194,84,91,126,145,128,328,224,286,162,63,266,13,34,88,146,248718,
11/14/2014,133,47,19,131,209,107,207,17,22,208,73,109,133,117,118,306,244,239,126,49,276,11,32,83,158,238435,
11/15/2014,103,35,15,86,154,86,182,11,34,136,55,67,118,90,65,301,205,205,182,35,180,15,23,63,87,199751,
11/16/2014,103,59,12,117,203,84,193,11,30,127,67,53,121,72,68,286,237,165,139,28,177,16,15,66,105,211554,
11/17/2014,147,100,18,127,250,123,308,25,30,248,110,91,127,130,115,386,276,295,213,59,267,15,34,109,164,248879,
11/18/2014,136,97,16,123,218,121,297,11,40,192,83,80,120,130,114,342,312,268,216,56,252,16,31,90,137,241054,
11/19/2014,121,86,14,148,183,90,247,14,32,230,84,81,136,111,116,447,224,305,198,39,283,23,46,119,134,230629,
11/20/2014,108,63,14,119,231,102,207,15,36,198,60,80,114,139,104,331,242,233,170,46,215,8,27,128,140,243619,
11/21/2014,122,70,13,140,247,109,186,15,27,162,81,74,121,111,88,319,254,1653,185,44,221,15,35,72,133,211066,
11/22/2014,100,62,20,107,211,89,109,13,40,125,53,60,110,86,67,232,192,193,119,33,193,13,23,68,101,193851,
11/23/2014,85,55,11,96,196,86,157,12,29,138,68,53,133,130,64,274,210,226,156,33,160,18,19,54,119,198910,
11/24/2014,146,61,21,141,258,133,177,10,37,180,88,86,149,119,77,342,268,276,225,47,246,12,24,99,166,230360,
11/25/2014,106,61,19,156,243,122,216,18,35,194,90,76,136,199,93,344,283,270,185,52,250,11,24,97,150,230575,
11/26/2014,148,64,15,136,225,115,277,12,22,226,82,72,113,187,94,354,295,328,219,50,242,11,26,121,177,228743,
11/27/2014,135,71,26,136,203,107,229,14,27,197,111,55,122,207,206,329,241,321,178,47,245,12,30,105,173,225448,
11/28/2014,230,73,17,152,169,77,213,13,41,174,84,65,102,366,319,319,237,256,155,38,236,12,28,124,132,213401,
11/29/2014,218,62,17,174,167,60,125,12,26,124,75,48,85,260,237,256,184,204,131,49,189,11,25,90,110,186174,
11/30/2014,221,67,19,122,153,77,207,11,34,128,80,59,102,226,158,278,186,198,113,35,187,8,18,78,123,199513,
12/01/2014,231,69,17,167,217,78,217,16,33,192,120,84,134,291,245,333,274,283,174,41,260,14,27,113,171,245258,
12/02/2014,212,57,28,156,228,123,233,13,33,172,102,93,147,327,181,378,269,292,205,56,263,16,43,135,168,233571,
12/03/2014,161,53,25,163,214,102,145,20,38,166,109,94,120,209,114,386,240,297,205,51,238,10,34,121,196,239550,
12/04/2014,151,52,16,145,173,90,185,11,47,159,89,53,122,186,92,313,285,319,192,47,218,19,29,113,178,228773,
12/05/2014,116,56,19,102,183,84,139,10,28,157,84,83,85,128,67,342,254,274,157,37,250,15,26,84,160,214031,
12/06/2014,93,36,21,80,173,66,104,8,25,119,70,48,101,118,29,311,198,189,140,26,174,11,23,66,122,194801,
12/07/2014,86,37,17,110,136,75,98,17,23,127,177,57,92,94,29,247,188,187,140,38,174,15,26,61,84,174916,
12/08/2014,92,24,20,100,161,73,153,10,31,121,89,66,112,127,32,262,247,233,145,22,181,14,30,78,142,206390,
12/09/2014,137,41,28,96,201,88,209,13,35,165,103,63,144,182,53,389,288,247,154,41,192,16,33,106,151,227716,
12/10/2014,137,51,11,137,233,75,205,16,26,165,93,114,126,147,52,355,267,277,169,47,279,9,31,107,148,217887,
12/11/2014,119,36,17,109,255,100,158,14,44,168,100,60,104,129,54,338,272,244,176,43,243,15,22,96,129,219123,
12/12/2014,107,46,11,98,182,83,163,23,39,163,84,54,98,160,43,352,254,248,205,46,221,5,30,75,122,217154,
12/13/2014,126,39,12,103,240,78,110,25,37,148,74,50,98,112,26,285,205,164,124,26,182,20,30,59,106,187808,
12/14/2014,136,44,15,107,208,72,198,12,28,125,66,48,110,148,28,311,232,219,132,28,158,10,22,59,125,198571,
12/15/2014,146,68,25,100,274,102,205,21,24,180,74,81,147,140,57,369,293,294,206,49,237,18,29,75,139,241641,
12/16/2014,135,106,15,146,247,111,172,22,44,170,109,68,115,120,43,394,307,263,216,47,272,20,27,101,129,248823,
12/17/2014,122,136,21,268,257,74,169,10,37,188,79,78,96,136,41,408,282,263,177,45,237,24,33,64,122,217986,
12/18/2014,144,93,10,117,229,71,156,12,30,153,85,72,103,102,24,363,235,225,204,44,201,16,29,66,118,217279,
12/19/2014,126,51,10,128,163,60,93,9,30,147,79,68,103,82,27,337,227,203,133,51,339,19,20,74,85,194756,
12/20/2014,87,42,13,96,179,80,76,10,30,74,85,49,94,53,23,257,161,135,133,30,272,17,26,49,92,171264,
12/21/2014,101,28,12,96,156,50,107,13,27,88,72,54,81,59,12,226,146,146,133,41,200,9,21,47,87,167213,
12/22/2014,103,46,10,195,229,95,101,19,23,125,76,72,116,90,26,334,220,195,154,55,352,10,33,58,94,206666,
12/23/2014,92,43,12,109,199,76,65,25,21,116,93,52,94,93,28,295,160,154,141,39,240,8,14,49,104,193804,
12/24/2014,67,32,9,71,153,72,50,21,32,79,46,61,79,57,16,232,138,103,116,25,134,12,24,34,68,166443,
12/25/2014,52,41,9,47,114,55,30,17,15,58,54,27,49,47,15,203,110,78,72,25,118,9,11,34,46,141273,
12/26/2014,85,48,12,87,215,70,63,16,25,87,81,56,107,65,22,261,175,133,152,32,183,14,19,60,92,159137,
12/27/2014,97,61,12,133,178,83,85,8,27,111,63,50,111,65,14,283,191,140,126,26,198,12,30,55,68,181606,
12/28/2014,153,76,9,148,225,110,79,16,24,107,83,49,113,52,20,340,203,190,136,43,211,12,29,50,93,182393,
12/29/2014,148,194,18,111,278,111,129,12,32,105,106,41,116,82,28,444,254,226,149,54,279,15,33,84,96,197885,
12/30/2014,143,59,14,123,269,99,140,30,43,123,76,70,116,96,31,404,258,210,170,50,274,11,15,60,107,194688,
12/31/2014,105,49,13,61,182,77,77,18,23,86,71,39,76,79,22,320,153,108,110,36,219,19,14,47,70,162168,
01/01/2015,88,34,12,81,184,68,76,21,24,78,71,45,90,65,15,232,157,126,111,35,173,17,21,28,70,153249,
01/02/2015,152,55,20,100,235,87,184,15,38,134,76,62,99,79,22,345,216,161,170,39,256,10,29,80,125,191019,
01/03/2015,128,95,13,103,266,118,132,22,41,119,103,57,121,76,16,379,246,219,187,44,195,19,28,59,106,179871,
01/04/2015,144,53,24,159,276,105,163,21,29,90,96,52,109,94,31,368,221,156,108,65,197,16,40,54,77,187375,
01/05/2015,184,45,15,133,316,131,161,23,45,129,132,56,119,130,31,433,299,255,238,51,247,21,51,72,104,226501,
01/06/2015,159,50,27,133,313,115,186,23,38,119,99,59,93,124,16,382,272,186,171,30,222,14,31,72,113,191383,
01/07/2015,178,71,20,174,386,147,208,23,52,226,131,82,119,146,40,538,313,267,243,49,290,28,36,94,144,238577,
01/08/2015,193,55,46,114,304,160,229,32,44,167,111,69,107,127,29,528,333,276,294,58,316,22,34,101,137,237381,
01/09/2015,179,75,33,113,321,150,171,21,38,144,115,58,108,118,24,435,291,285,252,53,263,21,33,75,152,231435,
01/10/2015,196,39,28,90,291,124,135,19,32,158,83,56,115,96,21,346,244,184,147,57,233,25,23,63,97,203094,
01/11/2015,187,63,30,106,270,112,140,21,24,121,109,40,112,118,15,355,292,205,173,40,182,15,27,72,102,208198,
01/12/2015,188,49,30,137,352,160,200,27,38,175,149,81,109,140,22,487,318,290,237,67,250,53,32,102,158,262411,
01/13/2015,181,80,91,175,395,141,183,14,38,1113,142,72,124,87,30,436,324,306,233,66,274,28,38,109,147,245844,
01/14/2015,223,97,519,149,336,164,203,11,37,204,115,49,112,150,41,479,356,319,236,63,313,26,42,100,172,237084,
01/15/2015,251,102,237,191,353,142,281,17,43,168,140,57,108,117,27,462,311,307,242,69,294,29,42,84,131,234210,
01/16/2015,213,111,399,131,362,150,275,13,48,228,121,45,100,108,32,439,292,281,246,58,311,43,27,83,158,221346,
01/17/2015,162,88,192,105,289,142,241,5,43,142,97,26,97,91,17,365,243,212,178,39,199,33,34,85,119,187076,
01/18/2015,208,83,1230,131,316,121,263,17,23,323,92,49,100,88,27,334,225,228,181,30,195,43,30,95,121,191326,
01/19/2015,250,114,588,155,390,172,266,24,58,202,141,76,138,149,47,482,369,323,205,79,325,34,39,105,158,229179,
01/20/2015,241,102,286,159,403,175,178,18,26,211,115,54,147,157,42,509,361,340,278,66,306,36,31,126,165,229921,
01/21/2015,283,102,288,180,338,175,211,16,36,213,106,65,129,160,24,537,351,281,325,71,306,26,24,104,149,232455,
01/22/2015,266,109,271,145,406,153,208,16,42,194,111,56,119,151,38,532,364,308,277,60,285,32,35,114,163,242049,
01/23/2015,258,96,255,138,375,161,439,16,52,190,119,63,161,115,21,476,336,246,262,56,266,25,32,112,167,223754,
01/24/2015,182,56,116,112,309,126,136,14,23,113,102,37,114,91,21,373,225,209,162,49,166,41,21,90,109,181281,
01/25/2015,225,134,136,127,310,144,181,9,35,146,87,40,125,89,31,349,274,201,153,44,247,16,28,92,133,192689,
01/26/2015,271,1168,232,337,405,184,206,14,39,205,144,65,150,241,32,455,361,311,296,66,329,53,33,145,215,248882,
01/27/2015,260,698,231,232,400,173,156,17,44,186,139,60,161,211,28,465,330,313,300,56,300,40,42,125,157,236650,
01/28/2015,274,175,294,162,341,162,197,19,32,169,138,61,140,164,23,439,360,295,284,62,300,34,31,132,174,227080,
01/29/2015,259,82,200,175,386,186,171,20,31,165,138,48,144,147,24,538,332,308,228,66,339,45,47,119,133,230211,
01/30/2015,254,117,136,137,326,138,170,15,46,166,144,64,143,127,36,430,352,327,221,60,259,35,33,111,154,217845,
01/31/2015,167,77,104,123,294,140,106,11,28,127,90,58,133,111,15,314,221,212,157,51,193,24,32,60,115,191430,
02/01/2015,204,63,64,126,325,130,168,16,28,109,105,53,93,124,22,350,231,241,169,52,181,21,35,80,118,202274,
02/02/2015,251,110,110,153,402,148,225,11,45,186,148,76,140,178,24,450,338,281,241,43,327,50,47,112,150,246251,
02/03/2015,272,120,184,166,404,205,180,17,41,172,138,61,132,232,39,443,370,330,231,54,314,42,31,112,173,231419,
